年,月,日,星期,时间,商品全名,价格,店铺,品牌,商品编号,商品名称,商品毛重,商品产地,屏幕色域,屏幕尺寸,屏幕刷新率,厚度,颜色,机身材质,特性,系列,类型,系统,显卡型号,显卡类型,显卡芯片供应商,处理器,内存容量,固态硬盘（SSD）,机械硬盘,待机时长,,,型号,产品净重（kg）,产品尺寸,CPU型号,CPU类型,CPU集成显卡,核心数,线程数,处理器加速频率,处理器基准频率,显存容量,显存类型,显存位宽,内存频率,内存类型,屏幕分辨率,屏幕尺寸,屏幕类型,显示比例,显示端口,音频接口,电源适配器,电池容量,理论续航时间,好评率,中评率,差评率,好评数,中评数,差评数,标签,标签,标签,标签,标签,标签,标签,标签,标签,标签,标签,标签
2022,08,29,Monday,11:08,联想拯救者R7000P 2022 15.6英寸游戏笔记本电脑(8核16线程R7-6800H 16G 512G RTX3050 2.5k 165Hz高色域)灰,7499.00,联想京东自营旗舰店,联想（Lenovo）,100039993756,联想拯救者R7000P ,3.91kg,中国大陆,100%sRGB,15.0-15.9英寸,165Hz,18.1-20.0mm,,,,联想 - 拯救者,游戏笔记本,Windows 11,RTX 3050,高性能游戏独立显卡,NVIDIA,AMD R7,16GB,512GB,无机械硬盘,,,,拯救者R7000P,约2.37,长359mm；宽262mm；高19.9mm,R7-6800H,AMD R7,AMD集成显卡,八核,16线程,,,4GB,GDDR6,128bit,4800Mhz,DDR5,2560*1440,15.6英寸,IPS,宽屏16：9,HDMI接口,耳机、麦克风二合一接口 3.5mm,,80Wh,,0.94,0.023,0.037,500,10,10,十分大气,简洁大方,反应灵敏,做工一流,十分流畅,运行超快,质量上乘,功能强大,流畅度佳,方便快捷,功能性强,
2022,08,29,Monday,11:08,机械革命 蛟龙5 笔记本电脑 2022款全新锐龙AMD高端满血3060支持独显直连电竞游戏本旗舰店 R7-5800H/16G/512G【店长推荐】 【满血RTX3060独显直连】15.6英寸电竞屏,7288.00,机械革命旗舰店,机械革命（MECHREVO）,10033580847726,机械革命（MECHREVO）蛟龙5,1.96kg,,100%sRGB,15.0-15.9英寸,240Hz,20.0mm以上,灰色,金属+复合材质,,机械革命蛟龙,高端轻薄笔记本,Windows 10 不带Office,RTX 3060,高性能游戏独立显卡,NVIDIA,AMD R7,16GB,512GB,无机械硬盘,小于5小时,,,蛟龙5,1.96,长360.2mm；宽243.5mm；高23.6mm,R7-5800H,AMD R7,AMD集成显卡,八核,16线程,4.4GHz,3.2GHz,6GB,GDDR6,192bit,3200MHz,DDR4,1920*1080,15.6英寸,LED,宽屏16：9,HDMI接口,1 x 麦克风接口; 1 x 音频接口,180W AC适配器,46.74Wh,"<2小时, 具体时间视使用环境而定",0.99,0.001,0.009,800,1,5,十分大气,反应灵敏,时尚大气,流畅度佳,轻薄精巧,十分流畅,倍感舒适,柔软顺滑,手感一流,简单方便,质量上乘,
2022,08,29,Monday,11:08,机械师（MACHENIKE） i7八核RTX3050Ti独立显卡高端性能轻薄吃鸡游戏本笔记本电脑 16G/512G PCIE高速固态,6589.00,机械师京东自营旗舰店,机械师（MACHENIKE）,10041460142101,机械师（MACHENIKE）F117-7,3.6kg,,,15.0-15.9英寸,144Hz,20.0mm以上,银色,金属+复合材质,,机械师F117,高端游戏笔记本,Windows 10 不带Office,RTX 3050Ti,发烧级游戏光线追踪显卡,NVIDIA,intel i7,16GB,512GB,无机械硬盘,小于5小时,,,F117,1.99,长359.5mm；宽238mm；高21.9mm,i7-11800H,第十一代i7处理器,,八核,16线程,4.6GHz,2.3GHz,4GB,GDDR6,128bit,3200MHz,DDR4,1920*1080,15.6英寸,IPS,宽屏16：9,HDMI接口,,,49Wh,"<2小时, 具体时间视使用环境而定",0.99,0.009,0.001,700,2,1,运行稳定,反应灵敏,十分大气,十分流畅,外型帅气,倍感舒适,做工一流,简单方便,质量上乘,毫无坏点,方便快捷,
2022,08,29,Monday,11:08,华硕（ASUS） 天选2 15.6英寸游戏笔记本电脑IPS电竞屏吃鸡商务办公轻薄学生手提新款 魔幻青 i5-11400H RTX3050Ti 配置一  16G内存 512G固态,6299.00,华硕硕金专卖店,华硕（ASUS）,10037811663934,华硕（ASUS）天选2,5.0kg,,,15.0-15.9英寸,144Hz,20.0mm以上,,,,华硕-天选,游戏笔记本,Windows 10 不带Office,RTX 3050Ti,高性能游戏独立显卡,NVIDIA,intel i5,16GB,512GB,无机械硬盘,,,,FX506,2.23,长359.8mm；宽256mm；高22.8mm,i5-11400H,第十一代i5处理器,,六核,12线程,4.5GHz,2.7GHz,4GB,GDDR6,128bit,3200MHz,DDR4,1920*1080,15.6英寸,IPS,宽屏16：9,HDMI接口,耳机、麦克风二合一接口 3.5mm,180W AC适配器,48Wh,"2-5小时, 具体时间视使用环境而定",0.99,0.008,0.002,1000,3,3,十分大气,反应灵敏,流畅度佳,艳丽饱满,运行超快,十分酷炫,质量上乘,倍感舒适,方便快捷,外观酷炫,简单方便,
2022,08,29,Monday,11:08,联想笔记本电脑小新Air14Plus 2022 高性能游戏轻薄本(8核标压R7-6800HS 16G 512G 2.2K护眼屏)灰 商务办公,4999.00,联想京东自营旗舰店,联想（Lenovo）,100023188513,联想小新Air14Plus,2.04kg,中国大陆,100%sRGB,14.0-14.9英寸,60Hz,15.1-18.0mm,,,,联想-小新Air,轻薄笔记本,Windows 11,集成显卡,,AMD,AMD R7,16GB,512GB,无机械硬盘,,,,小新Air14Plus,约1.4,长312.2mm；宽221mm；高15.9mm,R7-6800HS,AMD R7,AMD集成显卡,八核,16线程,,,,无,无,,,2240*1400,14英寸,广视角,宽屏16：10,Type-C；HDMI接口,耳机、麦克风二合一接口 3.5mm,,56.5Wh,">8小时, 具体时间视使用环境而定",0.95,0.016,0.034,1200,20,40,轻薄精巧,反应灵敏,运行超快,方便快捷,小巧玲珑,十分大气,散热超快,十分流畅,超长续航,质量上乘,功能齐全,
2022,08,29,Monday,11:08,机械革命（MECHREVO） 蛟龙5 满血3060游戏本 高刷新办公游戏笔记本电脑 R7-5800H/16G/512G【电竞主流】 3060-6G独显直连/130W满血功耗,7199.00,机械革命栋雄专卖店,机械革命（MECHREVO）,10033759986905,机械革命（MECHREVO）蛟龙系列,4.0kg,,100%sRGB,15.0-15.9英寸,240Hz,18.1-20.0mm,银色,金属,,机械革命蛟龙,高端游戏笔记本,Windows 11 不带Office,RTX 3060,发烧级游戏光线追踪显卡,NVIDIA,AMD R7,16GB,512GB,无机械硬盘,5-7小时,,,蛟龙5-76s4,1.96,长360.2mm；宽243.5mm；高23.6mm,R7-5800H,AMD R7,AMD集成显卡,八核,16线程,4.6GHz,3.2GHz,6GB,GDDR6,192bit,3200MHz,DDR4,1920*1080,15.6英寸,LED,宽屏16：9,HDMI接口,1 x 麦克风接口; 1 x 音频接口,180W AC适配器,46.74Wh,"2-5小时, 具体时间视使用环境而定",0.98,0.012,0.008,200,2,2,十分大气,流畅度佳,网速极佳,简约时尚,精致美观,运行稳定,倍感舒适,,,,,
2022,08,29,Monday,11:08,七彩虹（Colorful） 将星X15大屏版X17 17.3英寸高色域电竞游戏笔记本电脑 14核i7-12700H+RTX3050Ti独显 16G+512GPCIe固态/标配,6899.00,七彩虹游戏本旗舰店,七彩虹（Colorful）,10058357229507,七彩虹（Colorful） 将星X15大屏版X17 17.3英寸高色域电竞游戏笔记本电脑 14核i7-12700H+RTX3050Ti独显 16G+512GPCIe固态/标配,1.0kg,,72%NTSC,17.3英寸,144Hz,20.0mm以上,蓝色,复合材质,,七彩虹-将星系列,游戏笔记本,Windows 11 不带Office,RTX 3050Ti,发烧级游戏光线追踪显卡,NVIDIA,intel i7,16GB,512GB,无机械硬盘,5-7小时,,,将星X17,2.1,长359.5mm；宽238mm；高25mm,i7-12700H,第12代酷睿i7处理器,Intel集成显卡,14核,20线程,4.7GHz,2.3GHz,4GB,GDDR5,,3200MHz,DDR4,1920*1080,17.3英寸,IPS,宽屏16：9,MINI DP接口；HDMI接口,1 x 麦克风接口; 1 x 音频接口,100-240V自适应交流电源适配器,54Wh,"2-5小时, 具体时间视使用环境而定",1.0,0.0,0.0,3,0,0,屏幕超大,效果惊艳,清晰流畅,,,,,,,,,
2022,08,29,Monday,11:08,华硕天选3 12代英特尔酷睿i5 15.6英寸游戏本笔记本电脑(i5-12500H 16G 512G RTX3050 144Hz高色域)灰,6799.00,华硕京东自营官方旗舰店,华硕（ASUS）,100018336729,华硕天选3,3.8kg,中国大陆,100%sRGB,15.0-15.9英寸,144Hz,20.0mm以上,灰色,,,华硕-天选,游戏笔记本,Windows 11,RTX 3050,发烧级游戏光线追踪显卡,NVIDIA,intel i5,16GB,512GB,无机械硬盘,,,,天选3,约2.2,长354mm；宽251mm；高22.4mm,i5-12500H,第12代酷睿i5处理器,,十二核,16线程,4.5GHz,2.5GHz,4GB,GDDR6,128bit,4800Mhz,DDR5,1920*1080,15.6英寸,IPS,宽屏16：9,HDMI接口,,,56Wh,,0.96,0.013,0.027,2000,20,40,反应灵敏,十分大气,流畅度佳,时尚大气,运行超快,通透清晰,质量上乘,简单方便,功能齐全,倍感舒适,方便快捷,
2022,08,29,Monday,11:09,联想（Lenovo） 拯救者R9000P 16英寸锐龙R7八核游戏笔记本电脑 高色域电竞屏游戏本 R7-5800H八核丨RTX3060-6G 标配：16G内存+512固态 16英寸 钛晶灰,8799.00,联想航电授权专卖店,联想（Lenovo）,10028605373307,联想（Lenovo）R9000P2021Hxxxxxx,2.3kg,中国大陆,100%sRGB,16.0-16.9英寸,165Hz,20.0mm以上,黑色,金属+复合材质,,联想 - 拯救者,高端游戏笔记本,Windows 11 带Office,RTX 3060,发烧级游戏光线追踪显卡,NVIDIA,AMD R7,16GB,512GB,无机械硬盘,9小时以上,,,Lenovo Legion R9000P 2021,2.5,长360mm；宽264mm；高25.85mm,R7-5800H,AMD R7,,八核,16线程,4.4GHz,3.2GHz,6GB,GDDR6,192bit,3200MHz,DDR4,2560*1600,16英寸,IPS,宽屏16：10,Type-C；HDMI接口,耳机、麦克风二合一接口 3.5mm,,80Wh,">8小时, 具体时间视使用环境而定",0.96,0.014,0.026,500,8,10,流畅度佳,十分流畅,质量上乘,倍感舒适,尺寸合适,做工一流,时尚大气,效果惊艳,手感舒适,散热超快,,
2022,08,29,Monday,11:09,雷神（ThundeRobot） 911MT暗杀星4[3060可选]酷睿i7-12700H游戏笔记本 i7/16G/512G/RTX3050Ti,7199.00,Thunderobot雷神旗舰店,雷神（ThundeRobot）,10043908693343,雷神（ThundeRobot）911MT黑武士,3.7kg,,72%NTSC,15.0-15.9英寸,144Hz,20.0mm以上,,金属+复合材质,,雷神911,高端游戏笔记本,Windows 11 不带Office,RTX 3050Ti,高性能游戏独立显卡,NVIDIA,intel i7,16GB,512GB,无机械硬盘,,,,911MT,2.5,长361mm；宽241mm；高25mm,i7-12700H,第12代酷睿i7处理器,,14核,20线程,4.7GHz,2.3GHz,4GB,GDDR6,128bit,3200MHz,DDR4,1920*1080,15.6英寸,IPS,宽屏16：9,MINI DP接口；HDMI接口,耳机、麦克风二合一接口 3.5mm,100-240V自适应交流电源适配器,41Wh,,0.99,0.0,0.01,300,0,1,运行稳定,反应灵敏,十分大气,十分酷炫,十分流畅,简洁大方,外观酷炫,倍感舒适,方便快捷,质量上乘,触感一流,
2022,08,29,Monday,11:09,联想拯救者Y9000X 英特尔酷睿i5 16英寸游戏笔记本电脑(12代 i5-12500H 16G 512G RTX3060 2.5k 165Hz高色域),8899.00,联想京东自营旗舰店,联想（Lenovo）,100023113081,联想拯救者Y9000X,4.09kg,中国大陆,100%sRGB,16.0-16.9英寸,165Hz,20.0mm以上,,,,联想 - 拯救者,高端游戏笔记本,Windows 11,RTX 3060,高性能游戏独立显卡,NVIDIA,intel i5,16GB,512GB,无机械硬盘,,,,拯救者Y9000X,约2.18,长358mm；宽260mm；高16.9mm,i5-12500H,第12代酷睿i5处理器,,十二核,16线程,,,,,,,,2560*1600,16英寸,IPS,宽屏16：10,Thunderbolt（雷电）,,,99.99WhWh,,0.93,0.039,0.031,700,20,20,十分大气,运行安静,屏幕够大,反应灵敏,质感一流,运行超快,方便快捷,流畅度佳,质量上乘,结实耐用,画质无暇,
2022,08,29,Monday,11:09,宏碁（acer） 【新12代】宏基暗影骑士·擎Pro2022龙掠夺者战斧300游戏本传奇X笔记本电脑 i5-12500H/3050Ti/4G/165HZ 精英版 16G 512G固态 官方标配,7199.00,宏碁蓝星专卖店,宏碁（acer）,10031148121609,宏碁（acer）暗影骑士擎,2.5kg,,100%sRGB,15.0-15.9英寸,165Hz,20.0mm以上,黑色,复合材质,,宏碁-暗影骑士,高端游戏笔记本,Windows 11,RTX 3050Ti,高性能游戏独立显卡,NVIDIA,intel i5,16GB,512GB,无机械硬盘,小于5小时,,,AN515,2.2,长360mm；宽271mm；高27mm,i5-12500H,第12代酷睿i5处理器,Intel集成显卡,十二核,16线程,4.5GHz,2.5GHz,4GB,GDDR6,128bit,3200MHz,DDR4,1920*1080,15.6英寸,IPS,宽屏16：9,HDMI接口；Thunderbolt（雷电）,耳机、麦克风二合一接口 3.5mm,100-240V自适应交流电源适配器,57Wh,"2-5小时, 具体时间视使用环境而定",0.99,0.008,0.002,400,3,1,运行速快,流畅度佳,外型酷炫,简洁大方,倍感舒适,质量上乘,方便快捷,美观大方,柔软顺滑,简单方便,反应灵敏,
2022,08,29,Monday,11:09,联想（Lenovo） 拯救者Y9000P 2022电竞游戏本学生设计笔记本电脑酷睿i7-12700H 标配：16G内存+512G固态 RTX3060-6G独显 2.5K+165Hz屏,10199.00,联想航电授权专卖店,联想（Lenovo）,10045862099760,联想（Lenovo） 拯救者Y9000P 2022电竞游戏本学生设计笔记本电脑酷睿i7-12700H 标配,4.65kg,,100%sRGB,16.0-16.9英寸,165Hz,20.0mm以上,灰色,金属+复合材质,,联想 - 拯救者,高端游戏笔记本,Windows 11 带Office,RTX 3060,发烧级游戏光线追踪显卡,NVIDIA,intel i7,16GB,512GB,无机械硬盘,7-9小时,,,拯救者Y9000P,2.53,长359.9mm；宽264mm；高26mm,i7-12700H,第12代酷睿i7处理器,,14核,20线程,4.7GHz,2.3GHz,6GB,GDDR6,192bit,4800Mhz,DDR5,2560*1600,16.6英寸,IPS,宽屏16：10,Thunderbolt（雷电）；Type-C；HDMI接口,耳机、麦克风二合一接口 3.5mm,,80Wh,"5-8小时, 具体时间视使用环境而定",1.0,0.0,0.0,100,0,0,十分大气,运行速快,简洁大方,功能齐全,质量上乘,方便快捷,游戏性能强,尺寸合适,语音方便,十分流畅,运行超快,
2022,08,29,Monday,11:09,机械革命 蛟龙5 笔记本电脑 2022款全新锐龙AMD高端满血3060支持独显直连电竞游戏本旗舰店 R5-5600H/16G/512G【性价比之选】 【满血RTX3060独显直连】15.6英寸电竞屏,6599.00,机械革命旗舰店,机械革命（MECHREVO）,10029968572153,机械革命（MECHREVO）蛟龙5,1.96kg,,45%NTSC,15.0-15.9英寸,144Hz,20.0mm以上,银色,金属+复合材质,,机械革命蛟龙,高端游戏笔记本,Windows 11 不带Office,RTX 3060,高性能游戏独立显卡,NVIDIA,AMD R5,16GB,512GB,无机械硬盘,小于5小时,,,机械革命蛟龙5,1.96,长360.2mm；宽243.5mm；高23mm,R5-5600H,AMD R5,AMD集成显卡,六核,12线程,4.2GHz,3.3GHz,6GB,GDDR6,192bit,3200MHz,DDR4,1920*1080,15.6英寸,IPS,宽屏16：9,Type-C；HDMI接口,1 x 麦克风接口; 1 x 音频接口,180W AC适配器,46.74Wh,"2-5小时, 具体时间视使用环境而定",1.0,0.0,0.0,500,0,0,运行速快,流畅度佳,十分大气,外型酷炫,倍感舒适,简单方便,灯光酷炫,尺寸合适,柔软顺滑,反应灵敏,质量上乘,
2022,08,29,Monday,11:09,外星人ALIENWARE m17 R5 17.3英寸高端游戏本 R9-6900HX 32G 1T RX6850M XT 4K 120Hz 轻薄笔记本电脑1388AB,22969.00,外星人京东自营旗舰店,外星人（Alienware）,100032500523,外星人ALWM17-R1388AB,5.85kg,中国大陆,,17.3英寸,120Hz,20.0mm以上,,,,戴尔-外星人,高端游戏笔记本,Windows 11,RX 6850M XT,高性能游戏独立显卡,AMD,AMD R9,32GB,1TB,无机械硬盘,,,,Alienware m17 R5 AMD,3.3,,R9-6900HX,AMD R9,,八核,16线程,4.7GHz,,12GB,GDDR6,,4800Mhz,DDR5,3840*2160,17.3英寸,WVA,宽屏16：9,HDMI接口,,,97Wh,,1.0,0.0,0.0,4,0,0,,,,,,,,,,,,
2022,08,29,Monday,11:09,联想（Lenovo） 拯救者R9000P 2022 16英锐龙R7游戏独显笔记本电脑 标配R7-5800H/16G/512G/3060 2.5k/165Hz高刷/100%sRGB,8689.00,联想授权旗舰店,联想（Lenovo）,10033270931592,联想（Lenovo）拯救者R9000P,4.35kg,,100%sRGB,16.0-16.9英寸,165Hz,,,,,联想 - 拯救者,高端游戏笔记本,Windows 11 带Office,RTX 3060,发烧级游戏光线追踪显卡,NVIDIA,AMD R7,16GB,512GB,无机械硬盘,,,,拯救者R9000P,2.4,长360mm；宽264mm；高21.7mm,R7-5800H,AMD R7,,八核,16线程,4.4GHz,3.2GHz,6GB,GDDR6,256bit,3200MHz,DDR4,2560*1600,16英寸,IPS,宽屏16：10,HDMI接口,耳机、麦克风二合一接口 3.5mm,,80Wh,,0.97,0.017,0.013,900,10,10,运行稳定,十分大气,反应灵敏,时尚大气,流畅度佳,做工一流,倍感舒适,质量上乘,简单方便,操作性强,操作方便,
2022,08,29,Monday,11:09,联想笔记本电脑 拯救者R9000P 16英寸高性能电竞游戏本(标压 8核 R7-5800H 16G 512G RTX3070 2.5k 165Hz),9999.00,联想京东自营旗舰店,联想（Lenovo）,100019736906,联想拯救者R9000P,4.7kg,中国大陆,100%sRGB,16.0-16.9英寸,165Hz,20.0mm以上,灰色,金属+复合材质,,联想 - 拯救者,游戏笔记本,Windows 11,RTX 3070,高性能游戏独立显卡,NVIDIA,AMD R7,16GB,512GB,无机械硬盘,,,,拯救者R9000P,约2.58,长360mm；宽264mm；高26.85mm,R7-5800H,AMD R7,AMD集成显卡,八核,16线程,4.4GHz,3.2GHz,无,GDDR6,无,3200MHz,DDR4,2560*1600,16英寸,IPS,宽屏16：10,HDMI接口,,,80Wh,,0.95,0.018,0.032,12000,200,400,运行速快,反应灵敏,散热超快,十分大气,流畅度佳,简洁大方,质量上乘,做工一流,倍感舒适,手感一流,简单方便,
2022,08,29,Monday,11:09,联想威6 2022款新11代酷睿i7高性能轻薄本 15.6英寸全面屏设计办公游戏本学生手提笔记本电脑 全新 i7-1165G7 16G内存 512G固态  MX450独显 100%高色域 背光键盘 精,6999.00,联想福本专卖店,联想,10059075374614,联想联想威6,1.7kg,,100%sRGB,15.0-15.9英寸,60Hz,15.1-18.0mm,银色,金属,背光键盘，指纹识别，大内存（16GB及以上）,联想-威6,高端轻薄笔记本,Windows 11 带Office,MX450,,NVIDIA,intel i7,16GB,512GB,无机械硬盘,,,,联想威6,1.6,长357mm；宽235mm；高17.9mm,i7-1165G7,第十一代智能英特尔酷睿i7处理器,Intel集成显卡,四核,8线程,4.7GHz,2.8GHz,2GB,GDDR6,64bit,3200MHz,DDR4,1920*1080,15.6英寸,IPS,宽屏16：9,Type-C；Thunderbolt（雷电）；HDMI接口,耳机、麦克风二合一接口 3.5mm,65W AC适配器,60Wh,"5-8小时, 具体时间视使用环境而定",1.0,0.0,0.0,0,0,0,,,,,,,,,,,,
2022,08,29,Monday,11:09,华硕天选3 锐龙版15.6英寸游戏本笔记本电脑(R7-6800H 16G 512G RTX3070 2.5K 165Hz100%DCI-P3高分高色域)青,9499.00,华硕京东自营官方旗舰店,华硕（ASUS）,100018538361,华硕天选3,4.48kg,中国大陆,DCI-P3,15.0-15.9英寸,165Hz,20.0mm以上,灰色,金属+复合材质,,华硕-天选,游戏笔记本,Windows 11,RTX 3070,发烧级游戏光线追踪显卡,NVIDIA,AMD R7,16GB,512GB,无机械硬盘,,,,天选3,约2.2kg,长354.9mm；宽251.9mm；高22.45mm,,AMD R7,,八核,16线程,4.7GHz,3.2GHz,8GB,GDDR6,256bit,4800Mhz,DDR5,2560*1440,15.6英寸,IPS,宽屏16：9,HDMI接口,,,90Wh,,0.92,0.047,0.033,300,10,10,轻松便捷,流畅度佳,颜值颇高,游戏性能强,美观大方,网速极佳,音效超棒,颜色逼真,灵活敏捷,,,
2022,08,29,Monday,11:09,微星(MSI)强袭GE66 15.6英寸游戏本笔记本电脑独显直连(英特尔酷睿i7 16G 1T RTX3080 2.5K 165Hz)P3屏,10999.00,微星游戏本京东自营官方旗舰店,微星（MSI）,100015462475,微星强袭GE66 15.6英寸i7-11800H 16G 1T RTX3080,4.7kg,中国大陆,DCI-P3,15.0-15.9英寸,165Hz,20.0mm以上,,,,微星-强袭 GE系列,高端游戏笔记本,Windows 10 不带Office,RTX 3080,发烧级游戏光线追踪显卡,NVIDIA,intel i7,16GB,1TB,无机械硬盘,,,,GE66 Raider 11UH-485CN,2.38,长358mm；宽267mm；高23.4mm,i7-11800H,第十一代i7处理器,,八核,16线程,4.6GHz,2.3GHz,8GB,GDDR6,256bit,,,2560*1440,15.6英寸,IPS,宽屏16：9,Thunderbolt（雷电）；HDMI接口；MINI DP接口,,,99.9WhrWh,,0.93,0.045,0.025,100,4,3,十分大气,十分流畅,运行快速,流畅度佳,超长续航,运行超快,低调奢华,外观酷炫,方便快捷,电压稳定,灯光炫酷,
2022,08,29,Monday,11:09,惠普(HP)暗影精灵8Plus 17.3英寸游戏笔记本电脑(12代酷睿i7 RTX 3070 Ti 8G显存 16GDDR5 512GSSD 144Hz),10499.00,惠普（HP）OMEN暗影精灵京东自营旗舰店,惠普（HP）,100032391416,惠普17-ck1001TX,5.11kg,中国大陆,,17.3英寸,144Hz,20.0mm以上,,,,惠普-暗影精灵,游戏笔记本,Windows 11,RTX 3070Ti,高性能游戏独立显卡,NVIDIA,intel i7,16GB,512GB,无机械硬盘,,,,17-ck1001TX,2.8kg,长397.19mm；宽262.07mm；高27mm,i7-12700H,第12代酷睿i7处理器,,14核,20线程,4.7GHz,2.3GHz,8GB,GDDR6,256bit,,,1920*1080,17.3英寸,IPS,宽屏16：9,MINI DP接口；Type-C；HDMI接口,,,83Wh,,0.96,0.016,0.024,1500,20,30,运行稳定,十分大气,反应灵敏,运行速快,简洁大方,手感一流,做工一流,质量上乘,倍感舒适,运行安静,方便快捷,
2022,08,29,Monday,11:09,惠普(HP)暗影精灵8Pro 16.1英寸游戏本电脑(12代酷睿i5-12500H RTX3050 4G独显 16G 512GSSD),6499.00,惠普（HP）OMEN暗影精灵京东自营旗舰店,惠普（HP）,100025610731,惠普16-k0000TX,3.9kg,中国大陆,100%sRGB,16.0-16.9英寸,60Hz,20.0mm以上,,金属+复合材质,,惠普-暗影精灵,游戏笔记本,Windows 11,RTX 3050,高性能游戏独立显卡,NVIDIA,intel i5,16GB,512GB,无机械硬盘,,,,16-k0000TX,2.4kg,长369mm；宽248mm；高22.5mm,i5-12500H,第12代酷睿i5处理器,,十二核,16线程,4.5GHz,2.5GHz,4GB,GDDR6,128bit,4800Mhz,,1920*1080,16.1英寸,IPS,宽屏16：9,Type-C；HDMI接口,,200W AC适配器,83Wh,,0.92,0.044,0.036,200,10,9,十分大气,运行超快,简单方便,稳定可靠,反应灵敏,流畅度佳,简单大方,质量上乘,功能强大,色彩出众,画质无暇,
2022,08,29,Monday,11:09,微星（MSI） 武士游戏本 电竞本 30光追显卡笔记本电脑 144Hz 16G内存/512G固态 武士66/i5-11400H/RTX3050Ti,5999.00,微星电脑京东自营旗舰店,微星（MSI）,10033300847888,微星（MSI）微星系列,3.8kg,,,15.0-15.9英寸,144Hz,其他,,,,微星-侠客 GF系列,游戏笔记本,Windows 10 不带Office,RTX 3050Ti,高性能游戏独立显卡,NVIDIA,intel i5,16GB,512GB,无机械硬盘,,,,武士66,2.3,长359mm；宽259mm；高24.9mm,i5-11400H,第十一代i5处理器,Intel集成显卡,六核,12线程,4.5GHz,2.7GHz,4GB,GDDR6,128bit,3200MHz,DDR4,1920*1080,15.6英寸,IPS,宽屏16：9,HDMI接口,,,53.5Wh,,0.98,0.0,0.02,300,0,4,流畅度佳,十分大气,外型酷炫,质量上乘,网速极佳,倍感舒适,十分结实,运行稳定,简单方便,外观酷炫,手感舒适,
2022,08,29,Monday,11:09,华硕天选3 12代英特尔酷睿i7 15.6英寸游戏本笔记本电脑(i7-12700H 16G 512G RTX3050 144Hz高色域)灰,7699.00,华硕京东自营官方旗舰店,华硕（ASUS）,100032644660,华硕天选3,3.79kg,中国大陆,100%sRGB,15.0-15.9英寸,144Hz,20.0mm以上,,,,华硕-天选,游戏笔记本,Windows 11,RTX 3050,发烧级游戏光线追踪显卡,NVIDIA,intel i7,16GB,512GB,无机械硬盘,,,,天选3,约2.23,长354mm；宽251mm；高22.4mm,i7-12700H,第12代酷睿i7处理器,Intel集成显卡,14核,20线程,4.7GHz,2.3GHz,4GB,GDDR6,128bit,4800Mhz,DDR5,1920*1080,15.6英寸,IPS,宽屏16：9,HDMI接口,,200W AC适配器,56Wh,"2-5小时, 具体时间视使用环境而定",0.93,0.016,0.054,400,7,20,反应灵敏,运行超快,流畅度佳,十分大气,简单大方,尺寸合适,玩游戏必备,灵敏度佳,倍感舒适,简单方便,,
2022,08,29,Monday,11:09,七彩虹（Colorful） 将星X15-XS 12代酷睿15.6英寸电竞游戏笔记本电脑轻薄学生上网本 i7-12700H/3050Ti/电竞高色域 16G/512GPCIe固态/官方标配,6399.00,七彩虹游戏本旗舰店,七彩虹（Colorful）,10046335916618,七彩虹（Colorful） 将星X15-XS 12代酷睿15.6英寸电竞游戏笔记本电脑轻薄学生上网本 i7-12700H/3050Ti/电竞高色域 16G/512GPCIe固态/官方标配,2.5kg,,72%NTSC,15.0-15.9英寸,144Hz,20.0mm以上,蓝色,金属+复合材质,,七彩虹-将星系列,游戏笔记本,Windows 11 不带Office,RTX 3050Ti,发烧级游戏光线追踪显卡,NVIDIA,intel i7,16GB,512GB,无机械硬盘,5-7小时,,,X15 XS 22,1.9,长359.5mm；宽238mm；高22.7mm,i7-12700H,第12代酷睿i7处理器,Intel集成显卡,14核,20线程,4.7GHz,2.3GHz,4GB,GDDR6,128bit,3200MHz,DDR4,1920*1080,15.6英寸,IPS,宽屏16：9,HDMI接口,1 x 麦克风接口; 1 x 音频接口,100-240V自适应交流电源适配器,54Wh,"2-5小时, 具体时间视使用环境而定",0.99,0.006,0.004,400,2,2,反应灵敏,时尚大气,十分流畅,运行超快,做工一流,方便快捷,质量上乘,精致美观,功能简单,风力十足,操作简单,
